ID,Cliente,"Agente asignado",Creador,"Mesa de ayuda",Prioridad,Origen,Estado,Tipo,Categoría,"Fecha de creación","Sub Tipo",Restaurante:,"Tipo de Queja:",Canal:,Medio:,Soluciones:
54248,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","27/11/2025, 18:38",Otro,Lincoln,"Faltante de producto",Salón,QR,"Invitado Satisfecho"
54498,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","04/12/2025, 16:58",Otro,Tibas,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
54497,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","04/12/2025, 16:33","Arroz con pollo / poca cantidad","Santa Ana","Calidad de producto","Uber Eats",UBER,"No satisfecho"
54486,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","04/12/2025, 13:59",Otro,"Santa Ana","Faltante de producto","Uber Eats",UBER,"No satisfecho"
53991,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Alta,IM,Cerrado,Incidente,"Registrar Queja","20/11/2025, 18:03","pollo crudo","Ventanita San Pablo",Inocuidad,Llevar,"Call Center","Invitado Satisfecho"
54334,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","30/11/2025, 11:21",Otro,Tibas,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
54333,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","30/11/2025, 11:19","Arroz con pollo poca cantidad","Santa Ana","Calidad de producto","Uber Eats",UBER,"No satisfecho"
54332,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","30/11/2025, 11:12",Otro,"Santa Ana","Faltante de producto","Uber Eats",UBER,"No satisfecho"
54331,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","30/11/2025, 11:09",Piquitos,"Real Alajuela","Faltante de producto","Uber Eats",UBER,"No satisfecho"
54330,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","30/11/2025, 11:06","Arroz con pollo frio",Coronado,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
54329,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","30/11/2025, 11:02","Pelo en comida",Desamparados,Inocuidad,"Uber Eats",UBER,"No satisfecho"
54328,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","30/11/2025, 10:59",Tortillas,Tibas,"Faltante de producto","Uber Eats",UBER,"No satisfecho"
54327,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","30/11/2025, 10:56","arbolitos de queso",Desamparados,"Faltante de producto","Uber Eats",QR,"No satisfecho"
54326,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","30/11/2025, 10:53","strips pequeños",Desamparados,"Calidad de producto","Uber Eats",QR,"No satisfecho"
54310,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","29/11/2025, 10:11","Robo Rappi",Coronado,"Servicio Motorizado",Express,"Call Center","Invitado Satisfecho"
54260,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Alta,Teléfono,Cerrado,Incidente,"Registrar Queja","27/11/2025, 21:13","otro ",Coronado,"Tiempo de entrega","Call Center","Call Center","Invitado Satisfecho"
54222,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","27/11/2025, 14:30",Otro,Guadalupe,"Servicio Motorizado",Express,"Call Center","No satisfecho"
54226,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","27/11/2025, 14:55","Tiempo de entrega.",Guadalupe,"Servicio Motorizado",Express,"Call Center","Invitado Satisfecho"
54223,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","27/11/2025, 14:37",Cristal,Desamparados,"Faltante de producto",Express,"Call Center","No satisfecho"
54219,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","27/11/2025, 12:40","Tiempo de despacho. ",Alajuela,"Tiempo de entrega",Express,"Call Center","Invitado Satisfecho"
54213,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","27/11/2025, 09:43",Otro,Guadalupe,"Faltante de producto",E-Commerce,"Call Center","No satisfecho"
54212,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","27/11/2025, 09:35",Otro,Pinares,Empaque,E-Commerce,"Call Center","No satisfecho"
54177,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","26/11/2025, 10:42","alas quemadas o añeja",Cartago,"Calidad de producto",Express,"Call Center","Invitado Satisfecho"
54051,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","23/11/2025, 11:27",Otro,Escazú,"Calidad de producto",Express,"Call Center","No satisfecho"
54032,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","22/11/2025, 12:56",Otro,Pinares,"Faltante de producto",E-Commerce,"Call Center","No satisfecho"
53959,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","19/11/2025, 21:00",fria,Coronado,"Calidad de producto",Express,"Call Center","No satisfecho"
54010,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","21/11/2025, 15:30",Otro,"Real Cariari",Empaque,E-Commerce,"Call Center","No satisfecho"
54187,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","26/11/2025, 13:26","Comida Grasosa",Pinares,"Calidad de producto",Salón,"Correo servicio al cliente","No satisfecho"
54237,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","27/11/2025, 16:39","Dados de queso",Sabana,"Faltante de producto","Uber Eats",UBER,"No satisfecho"
54236,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","27/11/2025, 16:35","Sin cubiertos",Guadalupe,"Faltante de producto","Uber Eats",UBER,"No satisfecho"
54235,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","27/11/2025, 16:27","Pechuga pequeña",Tibas,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
54234,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","27/11/2025, 16:20",Otro,"Santa Ana","Calidad de producto","Uber Eats",UBER,"No satisfecho"
54233,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","27/11/2025, 16:14","Arroz con pollo pequeño",Sabana,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
54232,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","27/11/2025, 16:09",Otro,Heredia,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
54231,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","27/11/2025, 15:55",Tortillas,Cartago,"Faltante de producto","Uber Eats",UBER,"No satisfecho"
54129,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","25/11/2025, 10:19",Otro,Tibas,"Servicio Motorizado",Express,"Call Center","No satisfecho"
54079,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","23/11/2025, 20:28",robo,Coronado,"Servicio Motorizado",Express,"Call Center","Invitado Satisfecho"
54111,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","24/11/2025, 14:44","Patacones frios y duros","Santa Ana","Calidad de producto","Uber Eats",UBER,"No responde"
54110,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","24/11/2025, 14:41","Arroz c/pollo mala presentación",Praktico,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
54109,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","24/11/2025, 14:36","pollo pequeño","Ventanita PoliDeportivo","Calidad de producto","Uber Eats",UBER,"No satisfecho"
54107,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","24/11/2025, 14:31","Frijoles derramados","Ventanita Sabanilla",Empaque,"Uber Eats",UBER,"No satisfecho"
54105,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","24/11/2025, 14:27","Producto incorrecto",Coronado,"Faltante de producto","Uber Eats",UBER,"No satisfecho"
54104,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","24/11/2025, 14:23",Otro,Guachipelin,"Faltante de producto","Uber Eats",UBER,"No satisfecho"
54103,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","24/11/2025, 14:19","Arroz c/pollo poca cantidad",Cartago,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
54102,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","24/11/2025, 14:11",Otro,Lincoln,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
54101,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","24/11/2025, 14:07",Otro,Escazú,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
54100,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","24/11/2025, 14:02",Otro,Sabana,"Tiempo de entrega","Uber Eats",UBER,"No satisfecho"
54099,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","24/11/2025, 13:55",Derrame,"Ventanita Sabanilla",Empaque,"Uber Eats",UBER,"No satisfecho"
54098,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","24/11/2025, 13:52",Empanadas,Pinares,"Faltante de producto","Uber Eats",UBER,"No satisfecho"
54097,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","24/11/2025, 13:48",Otro,Oxigeno,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
54082,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","24/11/2025, 07:19","arroz con pollo poca cantidad",Desamparados,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
54061,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","23/11/2025, 13:18","Sin  cubiertos",Guadalupe,"Faltante de producto","Uber Eats",QR,"No satisfecho"
54060,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","23/11/2025, 13:05",Otro,Guadalupe,"Calidad de producto","Uber Eats",QR,"No satisfecho"
54059,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","23/11/2025, 12:56","Sin cubiertos",Guadalupe,"Faltante de producto","Uber Eats",QR,"No satisfecho"
54058,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","23/11/2025, 12:52","Dados pequeños",Praktico,"Calidad de producto","Uber Eats",QR,"No satisfecho"
53974,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","20/11/2025, 12:09","chalupas desarmadas o revueltas","San Francisco","Calidad de producto","Uber Eats","Call Center","No satisfecho"
53816,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","16/11/2025, 17:39","Pollo Quemado","Ventanita Monterán","Calidad de producto",Llevar,"Call Center","No satisfecho"
53835,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","17/11/2025, 11:30","tamal seco, sin sabor",Tibas,"Calidad de producto",Express,"Call Center","No satisfecho"
54015,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","21/11/2025, 16:01","Pollo pequeño",Desamparados,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
54014,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","21/11/2025, 15:50",otro,Pinares,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
54013,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","21/11/2025, 15:44",Salsas,Curridabat,"Faltante de producto","Uber Eats",QR,"No satisfecho"
54011,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","21/11/2025, 15:32","Super piqueo poco pollo","Ventanita Rorhrmoser","Calidad de producto","Uber Eats",UBER,"No satisfecho"
54008,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","21/11/2025, 15:25","Patacones añejos","San Francisco","Calidad de producto","Uber Eats",UBER,"No satisfecho"
54007,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","21/11/2025, 15:18","Presentación y cantidad ","Multiplaza del Este","Calidad de producto","Uber Eats",QR,"No satisfecho"
53910,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","18/11/2025, 17:53","No le quisieron vender un postre",Oxigeno,"Servicio al invitado",Salón,"Correo servicio al cliente","Invitado Satisfecho"
53850,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","17/11/2025, 14:41","pechuga pequeña",Escazú,"Calidad de producto",Salón,QR,"Invitado Satisfecho"
53837,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","17/11/2025, 12:04",Otro,Heredia,"Calidad de producto",Salón,"Call Center","No satisfecho"
53821,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","16/11/2025, 20:51","alas quemadas o añeja",Coronado,"Calidad de producto",Llevar,"Call Center","No satisfecho"
53819,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","16/11/2025, 20:27",Otro,"Ventanita Multiflores","Servicio al invitado",Llevar,"Call Center","Invitado Satisfecho"
53807,"Oxigeno Rostipollos","Call Center Call","Oxigeno Rostipollos","Call Center Nivel 1",Alta,Web,Cerrado,Incidente,"Registrar Queja","16/11/2025, 14:59","Dice tener un bichito en la ensalada ",Oxigeno,"Calidad de producto",Salón,Restaurante,"Invitado Satisfecho"
53788,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","16/11/2025, 11:22","Aderezo ",Coronado,"Faltante de producto",Llevar,"Call Center","No responde"
53772,"Tibas Rostipollos","Call Center Call","Tibas Rostipollos","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","15/11/2025, 17:15","platillo pequeño",Tibas,"Calidad de producto",Salón,Restaurante,"No satisfecho"
53769,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","15/11/2025, 16:04",frijoles,"Santa Ana","Faltante de producto",Express,"Call Center","No satisfecho"
53748,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","15/11/2025, 10:33",Otro,Coronado,"Tiempo de entrega",E-Commerce,"Call Center","No satisfecho"
53766,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","15/11/2025, 14:11","pollo quemado","Ventanita Sabanilla","Calidad de producto",Llevar,"Call Center","Invitado Satisfecho"
